stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Hawaii,Kauai County,1960,15007,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Kauai County,1970,15007,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Kauai County,1980,15007,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Kauai County,1990,15007,NaN,NaN,NaN,NaN,NaN,NaN
Hawaii,Kauai County,2000,15007,0.577222806854775,-0.059923302623929,0.907928964821726,0.852226768540789,-0.490728470708931,-0.281096079258884
Hawaii,Kauai County,2010,15007,0.532040282453447,-0.0877633567554558,0.902302568469518,0.72937988876205,-0.5083924301685,-0.194050367231185
Alaska,Bristol Bay Borough,1960,2060,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bristol Bay Borough,1970,2060,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bristol Bay Borough,1980,2060,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bristol Bay Borough,1990,2060,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Bristol Bay Borough,2000,2060,0.540774035123015,0.820576581910175,-0.227449349261143,-0.281205098141114,-0.690579150470221,-0.180323806422631
Alaska,Bristol Bay Borough,2010,2060,0.370466615849128,0.497783995357824,-0.0393095065264503,-0.329512462294562,-0.56836539304215,0.0874996512820494
Arizona,La Paz County,1960,4012,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,La Paz County,1970,4012,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,La Paz County,1980,4012,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,La Paz County,1990,4012,NaN,NaN,NaN,NaN,NaN,NaN
Arizona,La Paz County,2000,4012,0.428071522772476,0.238512823176651,0.223911099059834,0.681116363126418,-0.16895523225157,-0.446046585276981
Arizona,La Paz County,2010,4012,0.381027334643116,0.768684798940604,-0.418708148703937,-0.135157999121649,-0.422578282631695,-0.223302997576187
Alaska,Anchorage Municipality,1960,2020,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Anchorage Municipality,1970,2020,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Anchorage Municipality,1980,2020,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Anchorage Municipality,1990,2020,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Anchorage Municipality,2000,2020,-0.518278333369321,-0.506917479154934,0.0355986631927468,-0.467831539825215,0.0418714310206651,0.872557529800141
Alaska,Anchorage Municipality,2010,2020,-0.430997713028951,0.0190261421936923,-0.504597190219926,-0.824470894296171,-0.0903095674575303,0.745318634416195
Alaska,Juneau City and Borough,1960,2110,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Juneau City and Borough,1970,2110,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Juneau City and Borough,1980,2110,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Juneau City and Borough,1990,2110,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Juneau City and Borough,2000,2110,0.34040130734369,0.303117602896006,0.183069803266126,-0.235507355570141,-0.592423381641912,0.163228114767297
Alaska,Juneau City and Borough,2010,2110,0.10113999733081,-0.0520365547657755,0.327395294657467,-0.163684549203854,-0.413351485053104,0.381606573170266
Alaska,Kodiak Island Borough,1960,2150,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kodiak Island Borough,1970,2150,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kodiak Island Borough,1980,2150,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kodiak Island Borough,1990,2150,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kodiak Island Borough,2000,2150,0.206314090783532,0.417661824429565,-0.16536830603944,-0.43932002356463,-0.53406631329024,0.333852091097305
Alaska,Kodiak Island Borough,2010,2150,0.0313670978257453,0.364781145459532,-0.310338535004695,-0.579083624229204,-0.383048238610064,0.397878222785597
Alaska,Kenai Peninsula Borough,1960,2122,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kenai Peninsula Borough,1970,2122,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kenai Peninsula Borough,1980,2122,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kenai Peninsula Borough,1990,2122,NaN,NaN,NaN,NaN,NaN,NaN
Alaska,Kenai Peninsula Borough,2000,2122,0.784812546819613,0.184926175344849,0.868784911023189,0.783406749571972,-0.553796252844829,-0.522358899110058
Alaska,Kenai Peninsula Borough,2010,2122,0.624561157597607,0.109504230793422,0.764808297380569,0.557815607400659,-0.482552969212042,-0.320029702161955
Colorado,Broomfield County,1960,8014,NaN,NaN,NaN,NaN,NaN,NaN
Colorado,Broomfield County,1970,8014,NaN,NaN,NaN,NaN,NaN,NaN
Colorado,Broomfield County,1980,8014,NaN,NaN,NaN,NaN,NaN,NaN
Colorado,Broomfield County,1990,8014,NaN,NaN,NaN,NaN,NaN,NaN
Colorado,Broomfield County,2000,8014,0.124278399863262,-0.331496486954184,0.636086600408295,0.49780790213979,-0.117503887070975,-0.116421363688079
